2656,1622113080.965645,1759,2988,192.168.178.2,100.124.10.1,0.000000,tcp,2988,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0.998656,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2657,1622113080.970827,1526,2265,192.168.178.2,100.124.10.1,0.000000,tcp,2265,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0.998658,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2658,1622113080.973347,1252,445,124.124.57.68,100.124.10.1,0.014536,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,176,0.998659,0.994318,0.000000,0.000000,0.235925,0.764075,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2659,1622113080.976003,36022,2438,192.168.178.2,100.124.10.1,0.000000,tcp,2438,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0.998661,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2660,1622113080.980736,53604,3362,192.168.178.2,100.124.10.1,0.000000,tcp,3362,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0.998663,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2661,1622113080.986415,60608,2532,192.168.178.2,100.124.10.1,0.000000,tcp,2532,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0.998665,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2662,1622113080.990821,1253,445,124.124.57.68,100.124.10.1,0.013929,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,177,0.998667,0.994350,0.000000,0.000000,0.236000,0.764000,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2663,1622113080.992545,54743,2567,192.168.178.2,100.124.10.1,0.000000,tcp,2567,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0.998668,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2664,1622113080.997463,39075,2187,192.168.178.2,100.124.10.1,0.000000,tcp,2187,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0.998670,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2665,1622113081.002326,64582,3817,192.168.178.2,100.124.10.1,0.000000,tcp,3817,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2666,1622113081.007419,1254,445,124.124.57.68,100.124.10.1,0.014095,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,119,1.000000,1.000000,0.000000,0.000000,0.236111,0.763889,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2667,1622113081.007463,30861,3795,192.168.178.2,100.124.10.1,0.000000,tcp,3795,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2668,1622113081.012208,4877,2330,192.168.178.2,100.124.10.1,0.000000,tcp,2330,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2669,1622113081.017741,55537,3803,192.168.178.2,100.124.10.1,0.000000,tcp,3803,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2670,1622113081.022618,65202,3439,192.168.178.2,100.124.10.1,0.000000,tcp,3439,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2671,1622113081.024174,1255,445,124.124.57.68,100.124.10.1,0.015390,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,120,1.000000,1.000000,0.000000,0.000000,0.235756,0.764244,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2672,1622113081.027515,51292,3167,192.168.178.2,100.124.10.1,0.000000,tcp,3167,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2673,1622113081.032696,14933,4101,192.168.178.2,100.124.10.1,0.000000,tcp,4101,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2674,1622113081.038781,9493,4859,192.168.178.2,100.124.10.1,0.000000,tcp,4859,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2675,1622113081.042096,1256,445,124.124.57.68,100.124.10.1,0.014885,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,121,1.000000,1.000000,0.000000,0.000000,0.235867,0.764133,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2676,1622113081.044154,53460,4374,192.168.178.2,100.124.10.1,0.000000,tcp,4374,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2677,1622113081.048666,22309,4407,192.168.178.2,100.124.10.1,0.000000,tcp,4407,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2678,1622113081.055109,65524,4020,192.168.178.2,100.124.10.1,0.000000,tcp,4020,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2679,1622113081.059298,57723,3899,192.168.178.2,100.124.10.1,0.000000,tcp,3899,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2680,1622113081.060042,1257,445,124.124.57.68,100.124.10.1,0.013706,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,122,1.000000,1.000000,0.000000,0.000000,0.235521,0.764479,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2681,1622113081.064557,31792,3946,192.168.178.2,100.124.10.1,0.000000,tcp,3946,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2682,1622113081.069739,13533,4649,192.168.178.2,100.124.10.1,0.000000,tcp,4649,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2683,1622113081.074923,45115,4517,192.168.178.2,100.124.10.1,0.000000,tcp,4517,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2684,1622113081.076748,1258,445,124.124.57.68,100.124.10.1,0.013902,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,123,1.000000,1.000000,0.000000,0.000000,0.235632,0.764368,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2685,1622113081.080146,64547,4190,192.168.178.2,100.124.10.1,0.000000,tcp,4190,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2686,1622113081.086306,9009,4464,192.168.178.2,100.124.10.1,0.000000,tcp,4464,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2687,1622113081.091979,15788,4141,192.168.178.2,100.124.10.1,0.000000,tcp,4141,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2688,1622113081.093734,1259,445,124.124.57.68,100.124.10.1,0.016774,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,124,1.000000,1.000000,0.000000,0.000000,0.235741,0.764259,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2689,1622113081.097160,32947,4119,192.168.178.2,100.124.10.1,0.000000,tcp,4119,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2690,1622113081.102341,1167,3879,192.168.178.2,100.124.10.1,0.000000,tcp,3879,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2691,1622113081.107481,29283,3979,192.168.178.2,100.124.10.1,0.000000,tcp,3979,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2692,1622113081.112663,24684,4325,192.168.178.2,100.124.10.1,0.000000,tcp,4325,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2693,1622113081.113919,1260,445,124.124.57.68,100.124.10.1,0.013662,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,125,1.000000,1.000000,0.000000,0.000000,0.235405,0.764595,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2694,1622113081.118048,12715,5114,192.168.178.2,100.124.10.1,0.000000,tcp,5114,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2695,1622113081.123230,544,5023,192.168.178.2,100.124.10.1,0.000000,tcp,5023,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2696,1622113081.128411,32333,4534,192.168.178.2,100.124.10.1,0.000000,tcp,4534,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2697,1622113081.130354,1261,445,124.124.57.68,100.124.10.1,0.015935,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,126,1.000000,1.000000,0.000000,0.000000,0.235514,0.764486,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2698,1622113081.133592,61594,4356,192.168.178.2,100.124.10.1,0.000000,tcp,4356,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2699,1622113081.138774,50171,4029,192.168.178.2,100.124.10.1,0.000000,tcp,4029,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2700,1622113081.142938,48942,3913,192.168.178.2,100.124.10.1,0.000000,tcp,3913,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2701,1622113081.147983,41765,3930,192.168.178.2,100.124.10.1,0.000000,tcp,3930,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2702,1622113081.149827,1262,445,124.124.57.68,100.124.10.1,0.014478,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,127,1.000000,1.000000,0.000000,0.000000,0.235185,0.764815,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2703,1622113081.152417,33571,4234,192.168.178.2,100.124.10.1,0.000000,tcp,4234,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2704,1622113081.156665,31028,4065,192.168.178.2,100.124.10.1,0.000000,tcp,4065,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2705,1622113081.161841,59165,5016,192.168.178.2,100.124.10.1,0.000000,tcp,5016,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2706,1622113081.166367,51880,5012,192.168.178.2,100.124.10.1,0.000000,tcp,5012,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2707,1622113081.167305,1263,445,124.124.57.68,100.124.10.1,0.015117,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,128,1.000000,1.000000,0.000000,0.000000,0.234862,0.765138,0.000000,100,22,0.220000,0.780000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2708,1622113081.172458,10259,4024,192.168.178.2,100.124.10.1,0.000000,tcp,4024,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2709,1622113081.177994,32983,5014,192.168.178.2,100.124.10.1,0.000000,tcp,5014,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2710,1622113081.183296,46916,4800,192.168.178.2,100.124.10.1,0.000000,tcp,4800,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2711,1622113081.184787,1264,445,124.124.57.68,100.124.10.1,0.014848,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,129,1.000000,1.000000,0.000000,0.000000,0.234973,0.765027,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2712,1622113081.188478,58837,5020,192.168.178.2,100.124.10.1,0.000000,tcp,5020,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2713,1622113081.193402,43678,4056,192.168.178.2,100.124.10.1,0.000000,tcp,4056,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2714,1622113081.199454,5215,3989,192.168.178.2,100.124.10.1,0.000000,tcp,3989,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2715,1622113081.203064,1265,445,124.124.57.68,100.124.10.1,0.013556,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,130,1.000000,1.000000,0.000000,0.000000,0.235081,0.764919,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2716,1622113081.204860,6339,3936,192.168.178.2,100.124.10.1,0.000000,tcp,3936,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2717,1622113081.211445,48323,5122,192.168.178.2,100.124.10.1,0.000000,tcp,5122,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2718,1622113081.217117,58293,3940,192.168.178.2,100.124.10.1,0.000000,tcp,3940,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2719,1622113081.218938,1266,445,124.124.57.68,100.124.10.1,0.014402,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,131,1.000000,1.000000,0.000000,0.000000,0.235189,0.764812,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2720,1622113081.222052,27718,5250,192.168.178.2,100.124.10.1,0.000000,tcp,5250,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2721,1622113081.227000,64210,5259,192.168.178.2,100.124.10.1,0.000000,tcp,5259,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2722,1622113081.231072,44765,5133,192.168.178.2,100.124.10.1,0.000000,tcp,5133,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2723,1622113081.235754,1267,445,124.124.57.68,100.124.10.1,0.014060,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,132,1.000000,1.000000,0.000000,0.000000,0.235294,0.764706,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2724,1622113081.237168,6322,4760,192.168.178.2,100.124.10.1,0.000000,tcp,4760,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2725,1622113081.242188,7683,3982,192.168.178.2,100.124.10.1,0.000000,tcp,3982,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2726,1622113081.247540,22189,5441,192.168.178.2,100.124.10.1,0.000000,tcp,5441,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2727,1622113081.252404,35909,4778,192.168.178.2,100.124.10.1,0.000000,tcp,4778,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2728,1622113081.252638,1268,445,124.124.57.68,100.124.10.1,0.014735,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,133,1.000000,1.000000,0.000000,0.000000,0.234982,0.765018,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2729,1622113081.256940,17451,5147,192.168.178.2,100.124.10.1,0.000000,tcp,5147,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2730,1622113081.262222,10220,5475,192.168.178.2,100.124.10.1,0.000000,tcp,5475,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2731,1622113081.267124,30310,3890,192.168.178.2,100.124.10.1,0.000000,tcp,3890,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2732,1622113081.270373,1269,445,124.124.57.68,100.124.10.1,0.015200,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,134,1.000000,1.000000,0.000000,0.000000,0.235088,0.764912,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2733,1622113081.271755,28092,4476,192.168.178.2,100.124.10.1,0.000000,tcp,4476,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2734,1622113081.276697,25258,4358,192.168.178.2,100.124.10.1,0.000000,tcp,4358,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2735,1622113081.282281,41590,5234,192.168.178.2,100.124.10.1,0.000000,tcp,5234,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2736,1622113081.287462,18253,4881,192.168.178.2,100.124.10.1,0.000000,tcp,4881,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2737,1622113081.288573,1270,445,124.124.57.68,100.124.10.1,0.015367,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,135,1.000000,1.000000,0.000000,0.000000,0.234783,0.765217,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2738,1622113081.292238,60850,5458,192.168.178.2,100.124.10.1,0.000000,tcp,5458,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2739,1622113081.296625,30131,5444,192.168.178.2,100.124.10.1,0.000000,tcp,5444,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
